Name,Mean M1,Std Deviation M1
"Crosspoint Venture Partners",3.94318395745,6.3953455835
"TDF Fund (Telecommunications Development Fund)",3.94181596745,3.23712366251
"Neal Dempsey",3.94166666667,0.0
"Top Technology Ventures",3.94137345036,3.26146496655
"Merck Global Health Innovation Fund",3.93995387509,2.69073200042
"Matt Coffin",3.93929532241,4.13209800962
"Nationwide Mutual Capital",3.93652266667,3.57538426798
"DCM",3.93606630777,10.0524537417
"North Star Equity Investment Partners",3.93599035735,1.38267076142
"CRP Sante",3.9354516129,0.0
"Citrix Systems",3.9342467338,5.47438411333
"North Atlantic Capital",3.93251965561,3.28899397576
"Lansdowne Partners",3.93060083754,2.56381688311
"Wolf Hengst",3.93040303441,0.0
"Tony Cohen",3.93040303441,0.0
"POSCO BioVentures",3.92893149757,1.03775347005
"ngi group",3.92857142857,0.0
"INTEC IT Capital",3.92857142857,0.0
"Jaime JÌ_menez",3.92802563271,0.0
"TomÌÁs Diago",3.92802563271,0.0
"David Stamm",3.92727272727,0.0
"Gabriell Weinberg",3.92666666667,0.0
"WK Technology Fund",3.92344361804,1.90863697019
"Various",3.92307692308,0.0
"Gemini Israel Ventures",3.92303408001,4.01277018344
"Allegis Capital",3.92253044843,2.59822607181
"Scott Becker",3.92175492034,2.38336915361
"Tudor Investments",3.92172543675,4.86826119566
"Bill Gates",3.92060747818,4.81448790803
"Vulcan Capital",3.91963077633,3.73558623681
"Key Venture Partners",3.91787453333,4.8462982408
"Draper Nexus Ventures",3.91779739204,5.88809613588
"Roger McNamee",3.91714566941,2.97057621859
"Chris Hobbs",3.91666666667,2.91666666667
"Doug Imbruce",3.91666666667,0.0
"Nirav Tolia",3.91560606061,2.30533076891
"Sugarmaker Media",3.91428571429,0.0
"GRA Venture Fund",3.91426767677,3.7841302264
"Aaron Bird",3.91072261072,2.29533799534
"Gen-Probe",3.90815034495,1.56668245505
"2020 Ventures",3.906241875,2.38145200755
"Freescale Semiconductor",3.90545454545,1.46454545455
"Kensington Capital",3.90373303333,1.69626696667
"Abacus Capital Group",3.90352941176,0.743529411765
"GrandBanks Capital",3.90352452866,4.03903611866
"Jefferson E. Boyt",3.9,1.3
"Sypress",3.9,0.0
"Tony Mayer",3.89692105263,1.79857894737
"Stephen Friedman",3.89692105263,1.79857894737
"TomorrowVentures",3.89666509931,3.85414016861
"MemorialCare Innovation Fund",3.89586866386,1.10505143155
"Dick Kramlich",3.89580108842,0.0
"Anne Mitchell",3.89580108842,0.0
"RockPort Capital Partners",3.89573828332,7.73351315278
"GIV Venture Partners",3.89562189055,5.28437074625
"BC Investment Management Corporation",3.89552835294,0.0
"Yasuda Enterprise Development",3.89234974621,2.82424059886
"Rupert Ashe",3.89180256096,2.89180256096
"KOMM Investment",3.89158844101,2.89158844101
"Societe Generale  Asset Management",3.89116529082,4.83691493276
"Innovatech",3.88936866821,3.69277686478
"Iggy Fanlo",3.88888888889,2.61524495465
"SkyLake Incuvest",3.88837719298,2.44892484543
"Patrick Keane",3.88546666667,2.39060986733
"Raffle Venture Partners",3.88498799951,0.17597506618
"Alex Viall",3.88371884382,0.0
"Jeremy Yap",3.88371884382,0.0
"Shenzhen Municipal Government",3.8813559322,0.0
"CNF Investments",3.87962249451,2.73234407343
"Jim Bankoff",3.87727272727,2.87727272727
"Globespan Capital Partners",3.87533707965,4.60025156585
"Gund Investment, LLC",3.87314085723,1.09278489511
"Velocity Partners",3.87171342857,0.0
"Equity Resources Group",3.87171342857,0.0
"Cleveland Clinic",3.87124183007,2.84647824134
"Tandem Entrepreneurs",3.86985856481,4.53160114454
"New Mexico Community Capital",3.86976972222,4.05846726205
"Zero2IPO Capital",3.86975,3.2856141359
"Harvard Angel Group",3.8692354397,2.50230694417
"Wasatch Advisors",3.86857905652,2.35771846931
"Portal Capital",3.86796326825,1.76923506192
"DivX",3.86791542857,0.0
"Global Founders Capital",3.86742388372,2.7225697463
"Brookline Venture Partners",3.8666668,0.9666667
"David S. Kidder",3.86653116531,0.744579945799
"Genacast Ventures",3.8662343291,4.38113415417
"Reed Elsevier Ventures",3.86581692383,4.18316955165
"The Angels' Forum",3.86016945693,5.81430198395
"Daniel Zumino",3.85714285714,2.85714285714
"Cold Stream",3.85714285714,0.0
"Constantine Filin",3.85714285714,0.0
"Creek Valley",3.85714285714,0.0
"Philip Crawford",3.85714285714,0.0
"Life Sciences Partners",3.85691855274,3.77650501399
"Semtech",3.85666442857,0.0
"Intel Capital",3.8564874298,7.93862203616
"Greylock Partners",3.85572469366,6.79086993738
"Paul Bricault",3.85564301506,3.01212038344
"Sherpalo Ventures",3.85502228476,7.25162201933
"Amerindo Investment Advisors",3.85487627872,3.63023227322
"Sourcefire",3.852507,0.0
"Rebecca Saeger",3.85,0.0
"Jeff Ayeroff",3.85,0.0
"Greg Bettinelli",3.85,0.0
"InvestorsÕ Circle",3.85,0.0
"Jennifer Snow",3.85,0.0
"Bruno Mars",3.85,0.0
"Carol Chow",3.85,0.0
"Mark Censits",3.85,0.0
"Bay Partners",3.84994615726,4.77998556083
"GunnAllen Venture Partners",3.84831234,3.49094082799
"AgeChem Venture Fund",3.84760757007,5.27295056692
"First Avenue Partners",3.84558823529,2.09558823529
"Pappas Ventures",3.84553983963,6.23464760497
"Divergent Ventures",3.84353681105,4.88942782369
"Christina Brodbeck",3.8416468254,4.32317165555
"RezVen Partners",3.84090909091,0.0
"Montlake Capital",3.84007192488,3.22046257185
"Apple Tree Partners",3.83779506638,2.13189497267
"Kansas Bioscience Authority",3.8375,0.0
"Quadrant Capital Advisors",3.83536923077,0.0
"Abigail Coxsen",3.83333333333,0.0
"Sachin Jade",3.83333333333,0.0
"Edwards Lifesciences",3.83333333333,0.0
"Paul Tedeschi",3.83333333333,0.0
"Samir I‡sbeck de Oliveira",3.83333333333,0.0
"Morgan Stanley Alternative Investment Partners",3.83252810296,0.0
"Blueprint Ventures",3.8301995419,2.52082278011
"Schering",3.83,0.0
"Mike Greenfield",3.83,4.26328511831
"Entrepreneurs Fund",3.8297335592,3.47277458329
"Fortinsure Ventures",3.82926829268,0.0
"Constellation Ventures",3.82803820248,4.0864364641
"Venture Strategy Partners",3.82591641096,3.53683410016
"Frontier Communications Corporation",3.825,0.0
"Christopher Muenchhoff",3.825,0.425
"Mark Kvamme",3.82445238095,1.89970000884
"Columbia Capital",3.82209663033,3.74623934832
"Greycroft Partners",3.82147867234,7.57059464024
"Trilogy Equity Partnership",3.81947522462,4.83468727405
"Persistence Partners",3.81746031746,3.52361289313
"Sprout Group",3.81739340934,2.6990748965
"Vermont Seed Capital Fund",3.81435757124,2.64652952807
"Straus Partners",3.81381726127,0.541887436713
"M/C Partners",3.81094313082,5.07406841773
"Brian Matthews",3.809875,4.04373739286
"Peacock Equity",3.80889679803,2.78934694542
"Bainco International Investors",3.808375,1.547375
"Walt Winshall",3.80692383524,2.95313634869
"Apex Venture Partners",3.80612315061,2.98139830549
"IDEA Fund Partners",3.80437058806,2.95392255543
"Naavon",3.804338,0.496218
"Round Table Services",3.804338,0.496218
"Rajeev Motwani",3.8037037037,2.38838639562
"The Hillman Company",3.80083499245,3.29232179032
"SLS Venture",3.80081743645,5.24385408086
"Acadia Woods Partners",3.80056470589,3.46688230575
"IVIC Ventures",3.8,0.0
"Winnovation",3.8,0.0
"BrightHouse",3.8,0.0
"Wipro Technologies",3.8,0.0
"WindSail Capital",3.8,0.0
"Enlight",3.8,0.0
"Mayo Medical Ventures",3.79954540455,1.77621217121
"Thrive Capital",3.79882905355,6.49194919151
"Rustic Canyon Partners",3.7987526634,7.84626913979
"Kevin Ryan",3.79861176471,0.0
"Kevin Wendle",3.79861176471,0.0
"Oclaro",3.79835276786,0.999566517857
"Vikas Gupta",3.79391329588,2.77724662921
"Praefinium Group",3.79266307692,0.0
"Accelerator Fund",3.79179765823,0.0
"PYJ-Dynasty Venture Fund",3.79166666667,0.541666666667
"Buckhead Investment Partners",3.79110667111,5.16348602277
"Zarlink Semiconductor",3.7891054,0.0
"Clark Landry",3.78869943883,3.71435066744
"Novo A/S",3.78844874482,4.17819689882
"Matrix Partners",3.78769455353,5.92367972966
"Frost Group",3.78691666667,2.48108333333
"Global Life Science Ventures",3.78684287064,2.79933842573
"JVB Properties",3.78573302667,0.0
"Ingenico Ventures",3.78516483516,2.59945054945
"Shasta Ventures",3.78430645463,3.49733907839
"Adam Strong",3.78333333333,0.0
"Merlin Kauffman",3.78333333333,0.0
"Ben Ilfeld",3.78333333333,0.0
"Investor Growth Capital",3.78322284609,4.4042187661
"PUK Ventures",3.78305819014,0.115931708851
"Cambridge Capital Group",3.78227101192,4.39658695606
"Sofina",3.77849469053,2.35950504081
"Inventures",3.77777777778,2.77777777778
"Angel Capital Entrepreneurial Fund",3.77777777778,0.0
"Jaguar Capital Partners",3.77655257143,0.0
"Permit Capital",3.77655257143,0.0
"Miller Investment Management",3.77655257143,0.0
"Access Venture Partners",3.77599502867,2.86832471937
"The Trelys Funds",3.77569319444,1.48680430556
"LSI",3.7739820028,1.75085436309
"Summerhill Venture Partners",3.77328521471,2.47656862576
"Emil Michael",3.77167164805,2.53901676224
"Joshua Baer",3.76798035447,3.95048612374
"Clarion Direct Investment",3.76795041774,1.05758004737
"Gemstar-TV Guide International",3.76785714286,0.0
"Suanfarma Biotech",3.76741803279,2.76741803279
"Tredegar Investments",3.76736111111,2.33829354557
"HighBar Partners",3.76734875087,2.79931179806
"Anne Wojcicki",3.76657942,0.0
"Incubic Venture Fund",3.7642006967,3.74481302357
"Alpes DÌ©veloppement Durable Invest",3.76315789474,2.76315789474
"Mayfield Fund",3.76255263033,4.37607591985
"Camros Capital",3.76153381643,1.42338572685
"Mingly China Growth Fund",3.76115384615,1.31884615385
"Peter Atalla",3.759816,0.0
"Atomico",3.75883590569,4.17544969258
"Nikko Antfactory",3.75702448889,2.62472082075
"Stephens Group",3.75516666667,2.64979339865
"Glynn Capital Management",3.75456864661,5.16367065274
"Henric Suuronen",3.75,2.75
"Chase Banking Corporation",3.75,0.0
"Subtraction Capital",3.74551327453,5.2546260997
"Deutsche Telekom",3.74366103594,3.25154168992
"Naveen Selvadurai",3.74363636364,0.0
"Nick Hynes",3.7433772754,3.71563656985
"WTI",3.74333333333,2.07666666667
"Intelectium",3.74285714286,0.0
"Mitsui & Co",3.74089539597,4.41333354366
"Adam Quinton",3.74020083333,0.0
"Gray Matters Capital",3.7400525,0.0
"Amgen",3.73890234616,4.08357888957
"Tugboat Ventures",3.73838191707,3.97505090271
"Imlay Investments",3.73746781646,4.57078934534
"Promethean",3.7350400537,2.6039041678
"Bantam Group",3.73491675374,2.9826170795
"Mitsubishi Motors",3.7344200522,1.78109845822
"Michael Barrett",3.73214285714,2.48317039369
"Mark Teixeira",3.73142857143,0.0
"Malaysian Life Sciences Capital Fund",3.72791225343,3.63559652484
"Liron Rose",3.72727272727,2.72727272727
"Dougery Ventures",3.72727272727,2.72727272727
"Webb Investment Network",3.72725684551,4.76949803014
"Armando Biondi",3.72666666667,2.72666666667
"Magid Abraham",3.72509968102,1.77002780345
"One97 Communications",3.725,1.62570497529
"Oxford Technology Management",3.72398636994,5.79317564627
"Tom Banahan",3.72335714286,0.0
"Randy Adams",3.72335714286,0.0
"i-Hatch Ventures",3.72319745986,4.17781955653
"Lerer Ventures",3.72289322325,5.94009439085
"Ram Max Group",3.72164948454,0.0
"Shah Capital Management",3.72164948454,0.0
"Columbia University Lang Fund",3.71875,2.28125
"Richard Brennan",3.71870321183,3.07824591738
"Sean Park",3.71833760778,3.05335531801
"Sev Paso",3.71739130435,0.0
"Brian Rice",3.71739130435,0.0
"kbs+ Ventures",3.71668870293,3.5381651398
"Black River Asset Management",3.71381024087,4.73697311275
"Comcast Interactive Capital",3.71019507143,0.500195071429
"Wellington Partners",3.70895389202,4.37025696933
"Mirabaud Securities LLP",3.70833333333,0.0
"Evolution Securities Limited",3.70833333333,0.0
"The Chernin Group",3.70818927736,5.18977643615
"Gil Penchina",3.70666666667,2.7928798359
"Worldview Technology Partners",3.70594019904,2.71038403724
"Jeff Hammerbacher",3.70348837209,2.84644668463
"Riva y GarcÌ_a Private Equity",3.70341802876,5.33788070433
"VINCI CAPITAL",3.70298352646,6.5256281209
"SOSventures",3.70247303935,7.85285905393
"Scott Cook",3.70238095238,2.29761904762
"Jeremie Berrebi",3.70055279459,3.54073086459
"International Finance Corporation",3.70018589416,5.25229155643
"Africa Internet Holding",3.7,0.0
"Joe Beninato",3.7,0.0
"Gordon Smith",3.7,0.0
"IQT",3.7,0.0
"Sante Ventures",3.69946278708,2.5518977122
"Fritz Demopoulos",3.69689542484,0.858660130719
"Battery Ventures",3.69682080734,3.99115453385
"Jim Patterson",3.6962267958,3.66249541135
"JCB Investments",3.69565217391,0.0
"La Jolla Holding",3.69565217391,0.0
"SAIC",3.69545313636,0.0
"K.S.C.C.",3.69545313636,0.0
"Melanie Perkins",3.69257866667,0.0
"Infocomm Investments",3.69132093102,2.94911230171
"Lansing Brown Investments",3.69077364167,0.571726308333
"Doug Derwin",3.69066666667,0.0
"Gil Elbaz",3.68890361454,2.78569416555
"Brian Swette",3.68857142857,0.0
"Hillman Ventures",3.6875,0.0
"Ares Capital Corporation",3.68716559358,1.04010677005
"American River Ventures",3.68707368437,3.11032103359
"Dirk Gates",3.68653846154,0.0
"Motorola Solutions",3.68642704037,4.21248482487
"The Vertical Group",3.68487384772,3.25312172822
"Time Warner Investments",3.68380390461,3.83797480558
"Chase Franklin",3.68181818182,2.68181818182
"Yuri Milner",3.680822404,4.32252700669
"Ed Zander",3.68055555556,0.930555555556
"Blue Chip Venture Company",3.67996580013,3.42406591292
"GroupM",3.67942028986,1.90231531842
"SCP Partners",3.67756219105,3.30606792808
"Torstar",3.67729608081,1.92728547327
"Julian Ranger",3.67651434877,2.49601294422
"Bicro",3.67522739433,0.0
"Takeda Ventures",3.67433174742,4.86524519885
"Entropic Communications",3.67412592393,0.0
"John Maloney",3.67202612147,3.82314609199
"Vectis Healthcare & Life Sciences Fund",3.67056658333,2.12656658333
"Innogenetics",3.66712648129,0.0
"SmartForest Ventures",3.667016235,2.29267763223
"Velocity Capital BV",3.66666666667,0.0
"Sean Barberous",3.66666666667,0.0
"Intersection Health Partners",3.66666533333,0.0
"Virgin Green Fund",3.66516917723,2.03107920516
"Knight Foundation",3.6651476845,6.60158696896
"Nipro Corporation",3.665,0.0
"Levensohn Venture Partners",3.66473580628,2.7676517897
"HealthCare Royalty Partners",3.66412682857,1.53460363675
"Jerusalem Venture Partners",3.66362716798,4.69554428968
"Zone Ventures",3.663511396,2.6559175588
"Eagle Ventures",3.66330415027,1.45799931851
"Michael Chang",3.66216190476,2.1526821841
"Telefonica Ventures",3.66197824612,3.90018781758
"Matt Ocko",3.66189621886,2.71987440801
"ATA Ventures",3.66104150505,3.04661479962
"Alexis Ohanian",3.66083035972,8.41939541146
"Cowboy Ventures",3.65923168602,5.1705552495
"October Capital",3.6590745,0.0
"The Dow Company",3.65775913833,1.21987229969
"Lifeline Ventures",3.65500624451,6.56881840214
"Dave Morin",3.653366597,4.59051208431
"Miramar Venture Partners",3.65174440386,5.51538040486
"GE Energy Financial Services",3.6515163871,2.68704782323
"Caledonia Investments",3.65133778707,2.3047750656
"Ooga Labs",3.65088282504,2.48100187237
"CincyTech",3.65027347134,5.2268516805
"Merck Serono Ventures",3.65002990553,2.26873873314
"AllianceBernstein",3.64986958038,2.28399788643
"CrunchFund",3.64888402513,7.19836250008
"Chevron Technology Ventures",3.64767142415,3.49315812231
"Big Sky Partners",3.64731873684,1.75017233187
"Warburg Pincus",3.6463426914,6.99175545318
"Hummer Winblad Venture Partners",3.64593739754,3.66370368863
"Jupiter Venture",3.64563468461,2.11932527406
"TMT Investments",3.64480138275,4.54634971339
"Axiom Ventures",3.64429972268,4.03327105671
"Techfarm Ventures",3.64285714286,0.0
"Tallwood Venture Capital",3.64283166394,3.465954246
"Pentagram",3.64176211454,0.0
"Rogers Ventures",3.63996386584,3.60403772157
"Kapor Capital",3.63923391907,3.94013967964
"XG Ventures",3.63845795332,8.04288170476
"Novartis Venture Fund",3.63384553292,4.48494348548
"…sterreichische Forschungsf_rderungsgesellschaft",3.63283128005,0.0
"Vinnova",3.63157894737,0.0
"Lanza Tech Ventures",3.6301703163,0.630170316302
"Magna Ventures",3.6272066459,3.56451672301
"RSG Capital",3.6246,3.45080430045
"KERN Partners",3.62264905962,1.8562423882
"H&Q Asia Pacific",3.62222222222,4.76022615917
"AngelPad",3.62005838727,4.98969556225
"Fidelity Growth Partners Europe",3.61942516401,3.20930553941
"LBO Enterprises",3.61644786885,0.0
"Nippon Telegraph and Telephone Corporation",3.61583333333,1.28416666667
"Split Rock Partners",3.61578931999,7.96444924843
"Ontario Venture Capital Fund",3.61568793424,1.36089218248
"Lacuna",3.61553724054,2.18575981636
"Mike Duda",3.61538461538,0.0
"Nordstrom",3.61438387805,1.05938837805
"Brookside Capital",3.61434217949,2.63379675231
"PerformanceEdge Partners",3.61169823462,0.842467465385
"Glilot Capital Partners",3.61068376068,3.62737310887
"Pfizer",3.6102768504,1.29422357817
"Azure Capital Partners",3.60962645585,3.88649853186
"Sail Capital Partners",3.60901937046,3.18093570557
"Dasha Zhukova",3.60566666667,2.36233333333
"Wendi Murdoch",3.60566666667,2.36233333333
"Eric Kwan",3.60549450549,2.54835164835
"Robin Hood Ventures",3.60532220302,4.07562477637
"Lavauzelle",3.60504201681,0.0
"Mason Wells Biomediacl Fund",3.60274219641,0.585667450648
"Sir Elton John",3.60098514286,0.0
"Tweed Financial Services",3.60098514286,0.0
"Lukasz Gottwald",3.60098514286,0.0
"AF Square, LLC",3.60098514286,0.0
"Narbona Hill Corp.",3.60098514286,0.0
"Diane Siegel Trust",3.60098514286,0.0
"Patriot Realty Investments, LLC",3.60098514286,0.0
"Jermey Wenokur",3.60098514286,0.0
"Michael Huskins Family Trust",3.60098514286,0.0
"Cynthia Watts",3.60098514286,0.0
"Erik Biorklund",3.60098514286,0.0
"Philip Aarons",3.60098514286,0.0
"Carol Masterson",3.60098514286,0.0
"Andreas Koukorinis",3.60098514286,0.0
"Stephen Katz",3.60098514286,0.0
"Richard Hertz",3.60098514286,0.0
"European Travel Ventures",3.60098514286,0.0
"Jared Leto",3.60098514286,0.0
"Glenn H. Schiffman",3.60098514286,0.0
"Aber Whitcomb",3.60098514286,0.0
"Mike Herring",3.60098514286,0.0
"Jumpten LLC",3.60098514286,0.0
"Joe Fernandez",3.6,0.0
"Resource Capital",3.6,2.4
"Bose International Investement Fund",3.6,2.4
"Changyou Fund",3.6,0.0
"Bitcoin Opportunity Fund",3.6,0.0
"Adam Riggs",3.6,2.6
"Patrick Kedziora",3.6,0.0
"Zhi Tan",3.6,0.0
"Scottish Equity Partners",3.59897583119,7.76576339197
"Negotiae",3.59698100958,0.0
"QIC BioVentures",3.59676503273,3.05849563636
"Mangrove Capital Partners",3.59631268647,4.08548257027
"Mitsui Global Investment",3.59568580394,3.25247005874
"General Atlantic",3.59542234945,3.9927255605
"Vodafone Ventures",3.59435836176,3.60220714989
"The Southern Appalachian Fund",3.59242424242,3.00183675024
"Van Herk Biotech",3.59063545151,1.71371237458
"Masthead Venture Partners",3.59005479401,3.08822837747
"Nihal Mehta",3.5893417037,1.84444988046
"Mark Birch",3.58754060606,1.37541939394
"Fluke Venture Partners",3.58660191524,2.75961356185
"Hudson Ventures",3.58660042203,1.37221762923
"Accès Capital",3.58397435897,2.19935897436
"Chester Roh",3.58393053856,0.997150542517
"NetWorth Partners",3.58333333333,0.0
"GlobalSCAPE",3.58147833832,0.0
"Eastern Advisors Private Fund",3.58064516129,0.0
"ATMOS",3.57916165126,2.57916165126
"Georgian Partners",3.5774045537,3.58725218727
"Steven Denys",3.57692307692,0.0
"Preet Judge",3.57692307692,0.0
"John Hime",3.57575757576,2.55637388583
"Concur Technologies",3.5751523974,3.26538110523
"Gordon Segal",3.57142857143,0.0
"Tom Brackett",3.57142857143,1.42857142857
"Pittco Capital Partners",3.57105673803,1.50972150639
"Larry Braitman",3.56944444444,5.56119505431
"T-Venture",3.56865487607,3.69941569044
"Aurora Funds",3.56741910362,0.664219295136
"Pfizer Venture Investments",3.56685736242,3.99637652347
"Lilly Ventures",3.56624168088,2.83490308698
"Lucent Venture Partners",3.56597176675,2.58745111968
"Piotr Wilam",3.565,0.0
"Fairbridge Venture Partners",3.56352991835,2.01319921835
"Daniel Kaesmacher",3.56190097241,0.0
"Innovacom",3.56144603646,8.25710703865
"Epicor Software",3.56064690027,0.0
"Duff, Ackerman and Goodrich",3.56053319073,2.50039718002
"Keith Calder",3.56,0.0
"vSpring Capital",3.55909113858,3.44461720545
"Eric Ries",3.55883102767,4.64548549701
"Marco Marinucci",3.55538461538,2.55538461538
"IDG Ventures",3.5547275107,4.98111028155
"Andy Dunn",3.55392023839,2.24733511919
"UBS Investment Bank",3.55384615385,0.0
"Jefferies & Co.",3.55384615385,0.0
"Broadfin",3.55294117647,0.0
"PrairieGold Venture Partners",3.55240948766,3.26186861724
"Andy Keller",3.55181358025,0.0
"Simon Gelfand",3.55181358025,0.0
"Robert Semmens",3.55181358025,0.0
"Teddy Schiff",3.55181358025,0.0
"Charles Powell",3.55,0.0
"Scala",3.55,0.0
"Cleve Johnson",3.55,0.0
"TMC Investment Company",3.548738,0.0
"Sherbrooke Capital",3.54863307539,1.56213161027
"David Tisch",3.5472491616,5.89922337567
"James Golden",3.54545454545,0.0
"Highland Capital Partners",3.54377731355,4.96661310286
"Thomas Weisel Venture Partners",3.54308084705,2.48528872772
"Michael Lewis",3.54054054054,0.0
"Sirigen",3.54054054054,0.0
"Patrick Dietzen",3.54054054054,0.0
"Boynton Angels",3.54052818182,0.0
"American Capital Strategies",3.5405,0.0
"Ryan Moore",3.54011561328,1.00668049482
"Gentry Venture Partners",3.53976565954,4.14112767433
"Tran Ventures",3.53591160221,0.0
"Golden Venture Partners",3.53386227521,4.06445506768
"TWJ Capital",3.53300456781,3.06506872791
"MHS Capital",3.53236463023,4.11158272977
"Linseed Capital",3.53051291423,3.27638494196
"Atlas Accelerator",3.52976190476,1.27976190476
"Damian Voltes",3.52941176471,0.0
"NameMedia",3.529175,0.0
"Argo Global Capital",3.52887230624,4.97929817657
"Star Power",3.52868248588,1.98030565035
"Keiretsu Forum",3.52648620426,5.15628860242
"Joe Caruso",3.52522245754,3.44586962494
"Integral Capital Partners",3.52521560053,2.71399697213
"IDInvest Partners",3.52437207781,4.64572338215
"Visa",3.52357111636,4.43594609493
"Sallfort Privatbank",3.52338786667,0.0
"Hatch Partners, LLC",3.52222222222,1.60221682847
"Wilson Sonsini Goodrich & Rosati",3.51873085087,3.3313168527
"Gilde IT Fund",3.5185370005,2.18187159499
"Mark Montgomery",3.51666666667,2.48333333333
"Matt Mullenweg",3.5162075633,4.07421092699
"Quest Venture Partners",3.51427821361,4.25092878564
"NTT Electronics",3.51405165501,1.8071007045
"Wheatsheaf Investments",3.51399161538,0.0
"Ningbo Shentong Auto Decorations",3.51251017949,0.0
"Sustainable Asset Management",3.51251017949,0.0
"Vista Ventures",3.5125067513,2.59962950845
"Black Diamond Ventures",3.51156044553,0.627635983453
"SAM Private Equity",3.51084589108,0.988719429473
"Granite State Angels",3.51037958261,1.47422601739
"NTEC",3.50995612581,2.21139222702
"Rising Stars Growth Fund",3.50974303263,0.139578303665
"JDS Uniphase Corporation",3.50877042567,1.07807167959
"Dan Scholnick",3.5087223008,2.30080150872
"Blue Olive Partners",3.50834666667,0.0
"Cooley LLP",3.50408208955,1.06308208955
"Lacuna Gap Capital",3.50001428571,0.0
"Terry Enterprises",3.5,0.0
"David Neithercutt",3.5,0.0
"HT Ventures",3.5,0.0
"David Slomovic",3.5,0.0
"Randy Bailey",3.5,0.0
"Robert Taub",3.5,0.0
"Mark Beaven",3.5,0.0
"ePrize, Inc.",3.5,0.0
"Bahrain Middle East Bank",3.5,0.0
"Springboard UK",3.5,3.53553390593
"Simi Efrati",3.5,0.0
"Dr. Luke",3.5,0.0
"RAP Investments",3.5,2.5
"Terry Pitts",3.5,0.0
"Asia Cleantech Capital Ltd",3.5,0.0
"GTD Capital Holdings",3.5,0.0
"Aurora Russia",3.5,0.0
"Peter Toren",3.5,0.0
"Primus Hub Marketing Association",3.5,0.0
"Kreg Peeler",3.5,0.0
"Boulevard Capital Partners",3.5,0.0
"Jeff Lawson",3.5,0.0
"Anibal Ituarte",3.5,0.0
"eBuro",3.5,0.0
"Brendan Wallace",3.5,0.0
"Jarr Capital (Jarrod Yuster)",3.5,0.0
"Waikit Lau",3.5,2.5
"Ted Dintersmith",3.5,0.0
"Greg Stern",3.5,0.0
"Nana Shin",3.5,0.0
"Andrew Blachman",3.5,0.0
"Sam Zell",3.5,0.0
"Claus Moseholm",3.5,0.0
"reInvention Capital",3.5,0.0
"Roger Casals",3.5,0.0
"HPI Group",3.499705375,0.0
"Michigan Pre-Seed Capital Fund",3.49791721826,3.4956536875
"Zach Weinberg",3.49750906944,3.68922917359
"Alcatel Ventures",3.4969548,0.0
"Caltech",3.4969548,0.0
"Lux Capital",3.49561441438,2.35739955605
"Easton Capital",3.49117447826,2.95053614541
"Freestyle Capital",3.49079504856,6.45754767736
"Matt Cutts",3.49036730903,2.49207310263
"Flagship Ventures",3.4892430118,2.59397907239
"RRE Ventures",3.48873228005,4.88436749779
"Best Buy Capital",3.48632817874,2.05621292014
"Idan Cohen",3.484,2.484
"Versant Ventures",3.48388674783,3.72524134692
"Charlie Cheever",3.48283809524,2.99903378569
"NESTA Investments",3.48263919087,2.90469765665
"Arian Radmand",3.48148148148,0.0
"Bridge Boys LLC",3.48148148148,0.0
"Gabe Kapler",3.48148148148,0.0
"Brett Marley",3.48148148148,0.0
"Bridge Boys",3.48148148148,0.0
"Cam Neely",3.48148148148,0.0
"Scott Heller",3.48148148148,0.0
"ValueAct Capital",3.48076923077,1.82692307692
"Sycamore Ventures",3.47933425934,3.48872683622
"Ampersand Capital Partners",3.47917401249,2.3720592444
"Noventi Ventures",3.47840467701,1.95456942042
"Shea Ventures",3.47664118967,2.84691537208
"Kaiser Permanente Ventures",3.47637117523,3.28736195318
"Ari Tulla",3.47619047619,2.47619047619
"John Hunt",3.47437813333,0.0
"H.I.G. Ventures",3.47319784707,4.60722027776
"BioAdvance",3.47271455314,2.79537521483
"Difference Capital",3.47142957582,2.40730236592
"SoftBank Capital",3.47122652593,3.31885268386
"E-Synergy",3.4711710057,4.55266206347
"Baxter Ventures",3.47058823529,0.0
"Legal & General",3.46914063363,1.44806365375
"DaVita",3.46666666667,0.0
"MB Venture Partners",3.46469442222,2.76427835259
"SingTel Innov8",3.46396124651,6.496446929
"BrainHeart Capital",3.46376811594,2.46376811594
"Cass Entrepreneurship Fund",3.46282805152,0.0
"NCD Investors",3.46154102564,0.461541025641
"Capybara Ventures",3.46153846154,2.46153846154
"Cardinal Partners",3.46073150742,2.64834278463
"Scottish Loan Fund",3.46054011483,0.0
"Bruno Bowden",3.4593484231,2.75510893683
"Duchossois Capital Partners",3.45928571429,0.269285714286
"News Corp",3.45827509792,2.43291718969
"GP BullHound Sidecar",3.45735300339,2.17980313124
"Oceanshore Ventures",3.45506912442,2.50216490816
"Rahul Harkawat",3.45402136752,3.03371423941
"HiST GrŸnderstipend",3.45371577575,0.0
"Bob Pasker",3.45293556612,2.97573991607
"Longworth Venture Partners",3.45130347038,3.21701258689
"Gary Vaynerchuk",3.44961504024,5.75207152223
"Peter Gabriel",3.44869047619,2.74821897336
"MK Capital",3.44773134431,5.34996979347
"DH Capital",3.44771046969,1.73491581388
"Redpoint Ventures",3.44765643872,3.56620953353
"Yorkville Advisors",3.4427355669,6.84808525845
"David Wallerstein",3.442272,0.0
